,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2024-11-12,,,,,,,,,,,,,4.34,4.43,4.58,0.09,,2.61,1.36,,,14.71,,,,126.7762
2024-11-13,,,,,,,,,,,,,4.27,4.44,4.63,0.17,,2.64,1.41,,,14.02,,,,126.9572
2024-11-14,,,,,,,,,,,,,4.34,4.43,4.58,0.09,,2.6,1.39,,,14.31,,,,127.0015
2024-11-15,,,,,,,,,,,,,4.31,4.43,4.6,0.12,,2.72,1.41,-0.464,,16.14,,,,126.8848
2024-11-16,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,4.29,4.42,4.61,0.13,,2.72,1.42,,,15.58,,,,126.6045
2024-11-19,,,,,,,,,,,,,4.27,4.39,4.57,0.12,,2.69,1.42,,,16.35,,,,126.3994
2024-11-20,,,,,,,,,,,,,4.31,4.41,4.59,0.1,,2.67,1.43,,,17.16,,,,126.88
2024-11-21,,,,,,,,,,,,,4.34,4.43,4.61,0.09,,2.61,1.43,,,16.87,,,,127.1047
2024-11-22,,,,,,,,,,,,,4.37,4.41,4.6,0.04,,2.61,1.43,-0.469,,15.24,,,,127.4712
2024-11-23,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,4.21,4.27,4.45,0.06,,2.64,1.42,,,14.6,,,,126.9948
2024-11-26,,,,,,,,,,,,,4.21,4.3,4.48,0.09,,2.68,1.43,,,14.1,,,,127.4301
2024-11-27,,,,,,,,,,,,,4.19,4.25,4.44,0.06,,2.69,1.43,,,14.1,,,,126.8205
2024-11-28,,,,,,,,,,,,,,,,,,2.69,,,,13.9,,,,
2024-11-29,,,,,,,,,,,,,4.13,4.18,4.36,0.05,,2.72,1.44,-0.472,,13.51,,,,126.5798
2024-11-30,,,,,,,,,,,222000.0,,,,,,,2.74,,,,,,,,
2024-12-01,,,100.3273,717265.0,317.604,323.259,124.979,124.196,4.1,158316.0,,62.5,,,,,4.48,,,,74.0,,1494.0,327.561,21487.6,
2024-12-02,,,,,,,,,,,,,4.17,4.19,4.36,0.02,,2.68,1.41,,,13.34,,,,127.1272
2024-12-03,,,,,,,,,,,,,4.17,4.23,4.4,0.06,,2.66,1.4,,,13.3,,,,126.9565
2024-12-04,,,,,,,,,,,,,4.13,4.19,4.35,0.06,,2.66,1.39,,,13.45,,,,126.7574
2024-12-05,,,,,,,,,,,,,4.15,4.17,4.33,0.02,,2.66,1.4,,,13.54,,,,126.4286
2024-12-06,,,,,,,,,,,,,4.1,4.15,4.34,0.05,,2.67,1.42,-0.475,,12.77,,,,126.688
2024-12-07,,,,,,,,,,,238000.0,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,4.13,4.2,4.39,0.07,,2.67,1.42,,,14.19,,,,126.5981
2024-12-10,,,,,,,,,,,,,4.15,4.22,4.41,0.07,,2.67,1.41,,,14.18,,,,126.957
2024-12-11,,,,,,,,,,,,,4.15,4.26,4.48,0.11,,2.64,1.42,,,13.58,,,,126.8483
2024-12-12,,,,,,,,,,,,,4.18,4.32,4.55,0.14,,2.66,1.44,,,13.92,,,,126.9556
2024-12-13,,,,,,,,,,,,,4.25,4.4,4.61,0.15,,2.68,1.42,-0.476,,13.81,,,,127.3096
2024-12-14,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,4.25,4.39,4.6,0.14,,2.69,1.42,,,14.69,,,,127.2687
2024-12-17,,,,,,,,,,,,,4.25,4.4,4.59,0.15,,2.75,1.39,,,15.87,,,,127.5043
2024-12-18,,,,,,,,,,,,,4.35,4.5,4.65,0.15,,2.73,1.37,,,27.62,,,,127.6418
2024-12-19,,,,,,,,,,,,,4.32,4.57,4.74,0.25,,2.91,1.4,,,24.09,,,,128.6366
2024-12-20,,,,,,,,,,,,,4.3,4.52,4.72,0.22,,2.86,1.43,-0.478,,18.36,,,,127.893
2024-12-21,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,4.3,4.59,4.78,0.29,,2.85,1.42,,,16.78,,,,128.3021
2024-12-24,,,,,,,,,,,,,4.29,4.59,4.76,0.3,,2.86,1.39,,,14.27,,,,128.3377
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,4.3,4.58,4.76,0.28,,2.86,1.4,,,14.73,,,,128.3329
2024-12-27,,,,,,,,,,,,,4.31,4.62,4.82,0.31,,2.84,1.4,-0.481,,15.95,,,,128.45
2024-12-28,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,,4.24,4.55,4.77,0.31,,2.94,1.43,,,17.4,,,,128.8205
2024-12-31,,,,,,,,,,,,,4.25,4.58,4.78,0.33,,2.92,1.42,,,17.35,,,,129.2775
2025-01-01,30042.113,23548.21,100.0647,711260.0,318.961,324.638,125.417,124.587,4.0,158268.0,,62.6,,,,,4.33,,,,71.7,,1353.0,328.991,21539.2,
2025-01-02,,,,,,,,,,,,,4.25,4.57,4.79,0.32,,2.88,1.45,,,17.93,,,,129.4598
2025-01-03,,,,,,,,,,,,,4.28,4.6,4.82,0.32,,2.81,1.44,-0.486,,16.13,,,,129.4535
2025-01-04,,,,,,,,,,,206000.0,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,4.28,4.62,4.85,0.34,,2.76,1.44,,,16.04,,,,128.538
2025-01-07,,,,,,,,,,,,,4.3,4.67,4.91,0.37,,2.79,1.47,,,17.82,,,,128.613
2025-01-08,,,,,,,,,,,,,4.28,4.67,4.91,0.39,,2.84,1.48,,,17.7,,,,129.0785
2025-01-09,,,,,,,,,,,,,4.27,4.68,4.92,0.41,,2.82,1.46,,,18.07,,,,129.2827
2025-01-10,,,,,,,,,,,,,4.4,4.77,4.96,0.37,,2.81,1.42,-0.492,,19.54,,,,129.8664
2025-01-11,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,4.4,4.79,4.97,0.39,,2.85,1.44,,,19.19,,,,130.0413
2025-01-14,,,,,,,,,,,,,4.37,4.78,4.98,0.41,,2.8,1.44,,,18.71,,,,129.3812
2025-01-15,,,,,,,,,,,,,4.27,4.66,4.88,0.39,,2.72,1.44,,,16.12,,,,129.2092
2025-01-16,,,,,,,,,,,,,4.23,4.61,4.84,0.38,,2.73,1.46,,,16.6,,,,129.436
2025-01-17,,,,,,,,,,,,,4.27,4.61,4.84,0.34,,2.64,1.46,-0.497,,15.97,,,,129.4859
2025-01-18,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,2.64,,,,15.81,,,,
2025-01-21,,,,,,,,,,,,,4.29,4.57,4.8,0.28,,2.61,1.46,,,15.06,,,,128.4151
2025-01-22,,,,,,,,,,,,,4.29,4.6,4.82,0.31,,2.59,1.43,,,15.1,,,,128.3402
2025-01-23,,,,,,,,,,,,,4.29,4.65,4.87,0.36,,2.61,1.43,,,15.02,,,,128.2162
2025-01-24,,,,,,,,,,,,,4.27,4.63,4.85,0.36,,2.6,1.43,-0.502,,14.85,,,,127.4611
2025-01-25,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,4.17,4.53,4.76,0.36,,2.66,1.45,,,17.9,,,,128.0912
2025-01-28,,,,,,,,,,,,,4.19,4.55,4.78,0.36,,2.66,1.45,,,16.41,,,,128.2817
2025-01-29,,,,,,,,,,,,,4.21,4.55,4.79,0.34,,2.68,1.45,,,16.56,,,,128.3418
2025-01-30,,,,,,,,,,,,,4.18,4.52,4.76,0.34,,2.67,1.45,,,15.84,,,,128.1004
2025-01-31,,,,,,,,,,,,,4.22,4.58,4.83,0.36,,2.68,1.45,-0.505,,16.43,,,,128.4828
2025-02-01,,,101.0993,711575.0,319.679,325.465,125.921,125.145,4.2,158310.0,220000.0,62.5,,,,,4.33,,,,64.7,,1491.0,329.576,21607.2,
2025-02-03,,,,,,,,,,,,,4.26,4.54,4.77,0.28,,2.73,1.46,,,18.62,,,,129.109
2025-02-04,,,,,,,,,,,,,4.21,4.52,4.75,0.31,,2.71,1.46,,,17.21,,,,128.1083
2025-02-05,,,,,,,,,,,,,4.17,4.43,4.64,0.26,,2.69,1.45,,,15.77,,,,127.9751
2025-02-06,,,,,,,,,,,,,4.21,4.45,4.65,0.24,,2.66,1.44,,,15.5,,,,128.2017
2025-02-07,,,,,,,,,,,,,4.29,4.49,4.69,0.2,,2.67,1.45,-0.504,,16.54,,,,128.4292
2025-02-08,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,4.28,4.51,4.71,0.23,,2.66,1.45,,,15.81,,,,128.6382
2025-02-11,,,,,,,,,,,,,4.29,4.54,4.75,0.25,,2.66,1.46,,,16.02,,,,128.4322
2025-02-12,,,,,,,,,,,,,4.36,4.62,4.83,0.26,,2.65,1.45,,,15.89,,,,128.3288
2025-02-13,,,,,,,,,,,,,4.31,4.52,4.72,0.21,,2.65,1.44,,,15.1,,,,127.8931
2025-02-14,,,,,,,,,,,,,4.26,4.47,4.69,0.21,,2.62,1.46,-0.5,,14.77,,,,127.1491
2025-02-15,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,2.62,,,,15.37,,,,
2025-02-18,,,,,,,,,,,,,4.29,4.55,4.77,0.26,,2.62,1.44,,,15.35,,,,127.2906
2025-02-19,,,,,,,,,,,,,4.28,4.53,4.76,0.25,,2.68,1.46,,,15.27,,,,127.7317
2025-02-20,,,,,,,,,,,,,4.28,4.5,4.74,0.22,,2.66,1.47,,,15.66,,,,127.1126
2025-02-21,,,,,,,,,,,,,4.19,4.42,4.67,0.23,,2.78,1.49,-0.49,,18.21,,,,127.1408
2025-02-22,,,,,,,,,,,241000.0,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,,4.13,4.4,4.66,0.27,,2.78,1.48,,,18.98,,,,127.1921
2025-02-25,,,,,,,,,,,,,4.07,4.3,4.55,0.23,,2.84,1.5,,,19.43,,,,127.3752
2025-02-26,,,,,,,,,,,,,4.05,4.25,4.51,0.2,,2.81,1.51,,,19.1,,,,127.2822
2025-02-27,,,,,,,,,,,,,4.07,4.29,4.56,0.22,,2.81,1.52,,,21.13,,,,127.9704
2025-02-28,,,,,,,,,,,,,3.99,4.24,4.51,0.25,,2.87,1.57,-0.477,,19.63,,,,128.2805
2025-03-01,,,101.0404,723339.0,319.785,325.69,125.941,125.267,4.2,158377.0,224000.0,62.5,,,,,4.33,,,,57.0,,1346.0,328.994,21684.1,
2025-03-03,,,,,,,,,,,,,3.96,4.16,4.45,0.2,,2.94,1.61,,,22.78,,,,127.75
2025-03-04,,,,,,,,,,,,,3.96,4.22,4.53,0.26,,2.99,1.61,,,23.51,,,,127.9966
2025-03-05,,,,,,,,,,,,,3.99,4.28,4.57,0.29,,2.88,1.57,,,21.93,,,,126.504
2025-03-06,,,,,,,,,,,,,3.96,4.29,4.58,0.33,,2.99,1.59,,,24.87,,,,126.1099
2025-03-07,,,,,,,,,,,,,3.99,4.32,4.62,0.33,,2.97,1.61,-0.46,,23.37,,,,125.9814
2025-03-08,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,,,,,3.89,4.22,4.54,0.33,,3.16,1.64,,,27.86,,,,126.268
2025-03-11,,,,,,,,,,,,,3.94,4.28,4.59,0.34,,3.22,1.68,,,26.92,,,,126.0457
2025-03-12,,,,,,,,,,,,,4.01,4.32,4.63,0.31,,3.2,1.65,,,24.23,,,,125.8664
2025-03-13,,,,,,,,,,,,,3.94,4.27,4.59,0.33,,3.4,1.7,,,24.66,,,,126.0031
2025-03-14,,,,,,,,,,,,,4.02,4.31,4.62,0.29,,3.25,1.65,-0.442,,21.77,,,,125.6942
2025-03-15,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,,4.06,4.31,4.6,0.25,,3.18,1.63,,,20.51,,,,125.3688
2025-03-18,,,,,,,,,,,,,4.04,4.29,4.58,0.25,,3.23,1.63,,,21.7,,,,125.488
2025-03-19,,,,,,,,,,,,,3.99,4.25,4.56,0.26,,3.19,1.64,,,19.9,,,,125.8006
2025-03-20,,,,,,,,,,,,,3.95,4.24,4.55,0.29,,3.17,1.64,,,19.8,,,,125.985
2025-03-21,,,,,,,,,,,,,3.94,4.25,4.59,0.31,,3.21,1.68,-0.424,,19.28,,,,126.2679
2025-03-22,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,,,,,4.04,4.34,4.66,0.3,,3.05,1.64,,,17.48,,,,126.1956
2025-03-25,,,,,,,,,,,,,3.96,4.31,4.65,0.35,,3.09,1.66,,,17.15,,,,126.0535
2025-03-26,,,,,,,,,,,,,3.98,4.35,4.69,0.37,,3.19,1.66,,,18.33,,,,126.2364
2025-03-27,,,,,,,,,,,,,3.97,4.38,4.73,0.41,,3.27,1.68,,,18.69,,,,126.3626
2025-03-28,,,,,,,,,,,,,3.89,4.27,4.64,0.38,,3.47,1.73,-0.407,,21.65,,,,126.4187
2025-03-29,,,,,,,,,,,220000.0,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,3.89,4.23,4.59,0.34,,3.55,1.76,,,22.28,,,,126.7075
2025-04-01,30485.729,23770.976,101.1279,722442.0,320.302,326.467,126.15,125.502,4.2,158485.0,,62.6,3.87,4.17,4.52,0.3,4.33,3.5,1.73,,52.2,21.77,1400.0,328.104,21770.9,126.4338
2025-04-02,,,,,,,,,,,,,3.91,4.2,4.54,0.29,,3.42,1.73,,,21.51,,,,126.3811
2025-04-03,,,,,,,,,,,,,3.71,4.06,4.49,0.35,,4.01,1.89,,,30.02,,,,124.7316
2025-04-04,,,,,,,,,,,,,3.68,4.01,4.41,0.33,,4.45,1.94,-0.392,,45.31,,,,125.8129
2025-04-05,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,
2025-04-07,,,,,,,,,,,,,3.73,4.15,4.58,0.42,,4.61,2.02,,,46.98,,,,126.8282
2025-04-08,,,,,,,,,,,,,3.71,4.26,4.71,0.55,,4.57,2.0,,,52.33,,,,126.8668
2025-04-09,,,,,,,,,,,,,3.91,4.34,4.72,0.43,,4.37,2.02,,,33.62,,,,126.628
2025-04-10,,,,,,,,,,,,,3.84,4.4,4.86,0.56,,4.42,1.97,,,40.72,,,,125.089
2025-04-11,,,,,,,,,,,,,3.96,4.48,4.85,0.52,,4.26,1.9,-0.381,,37.56,,,,124.0163
2025-04-12,,,,,,,,,,,217000.0,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,,3.84,4.38,4.8,0.54,,4.14,1.9,,,30.89,,,,123.6598
2025-04-15,,,,,,,,,,,,,3.84,4.35,4.79,0.51,,4.09,1.9,,,30.12,,,,123.776
2025-04-16,,,,,,,,,,,,,3.77,4.29,4.74,0.52,,4.16,1.92,,,32.64,,,,123.2724
2025-04-17,,,,,,,,,,,,,3.81,4.34,4.8,0.53,,4.02,1.92,,,29.65,,,,123.1298
2025-04-18,,,,,,,,,,,,,,,,,,,,-0.381,,,,,,122.9865
2025-04-19,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,
2025-04-21,,,,,,,,,,,,,3.75,4.42,4.91,0.67,,4.16,1.96,,,33.82,,,,122.3145
2025-04-22,,,,,,,,,,,,,3.76,4.41,4.88,0.65,,3.99,1.93,,,30.57,,,,122.4175
2025-04-23,,,,,,,,,,,,,3.81,4.4,4.83,0.59,,3.75,1.86,,,28.45,,,,123.0252
2025-04-24,,,,,,,,,,,,,3.77,4.32,4.77,0.55,,3.73,1.86,,,26.47,,,,122.9251
2025-04-25,,,,,,,,,,,,,3.74,4.29,4.74,0.55,,3.67,1.84,-0.388,,24.84,,,,122.8858
2025-04-26,,,,,,,,,,,239000.0,,,,,,,,,,,,,,,
2025-04-28,,,,,,,,,,,,,3.67,4.23,4.69,0.56,,3.73,1.87,,,25.15,,,,122.7176
2025-04-29,,,,,,,,,,,,,3.65,4.19,4.64,0.54,,3.74,1.88,,,24.17,,,,122.5944
2025-04-30,,,,,,,,,,,,,3.6,4.17,4.66,0.57,,3.94,1.96,,,24.7,,,,122.5921
2025-05-01,,,100.9655,714513.0,320.62,326.893,126.38,125.79,4.3,158498.0,,62.4,3.7,4.25,4.74,0.55,4.33,3.78,1.95,,52.2,24.6,1289.0,327.406,21836.2,123.1405
2025-05-02,,,,,,,,,,,,,3.83,4.33,4.79,0.5,,3.6,1.9,-0.402,,22.68,,,,122.4962
2025-05-03,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,
2025-05-05,,,,,,,,,,,,,3.83,4.36,4.83,0.53,,3.6,1.91,,,23.64,,,,122.2613
2025-05-06,,,,,,,,,,,,,3.78,4.3,4.81,0.52,,3.66,1.95,,,24.76,,,,122.0417
2025-05-07,,,,,,,,,,,,,3.78,4.26,4.77,0.48,,3.67,1.95,,,23.55,,,,122.117
2025-05-08,,,,,,,,,,,,,3.9,4.37,4.83,0.47,,3.51,1.89,,,22.48,,,,122.7568
2025-05-09,,,,,,,,,,,,,3.88,4.37,4.83,0.49,,3.53,1.89,-0.419,,21.9,,,,122.5191
2025-05-10,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,
2025-05-12,,,,,,,,,,,,,3.98,4.45,4.89,0.47,,3.15,1.82,,,18.39,,,,123.4863
2025-05-13,,,,,,,,,,,,,4.02,4.49,4.94,0.47,,3.09,1.82,,,18.22,,,,122.9583
2025-05-14,,,,,,,,,,,,,4.05,4.53,4.97,0.48,,3.1,1.8,,,18.62,,,,122.6746
2025-05-15,,,,,,,,,,,,,3.96,4.45,4.91,0.49,,3.2,1.83,,,17.83,,,,122.8174
2025-05-16,,,,,,,,,,,,,3.98,4.43,4.89,0.45,,3.16,1.82,-0.437,,17.24,,,,123.0737
2025-05-17,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,
2025-05-19,,,,,,,,,,,,,3.97,4.46,4.92,0.49,,3.21,1.84,,,18.14,,,,122.4186
2025-05-20,,,,,,,,,,,,,3.97,4.48,4.96,0.51,,3.2,1.82,,,18.09,,,,122.3199
2025-05-21,,,,,,,,,,,,,4.0,4.58,5.08,0.58,,3.25,1.85,,,20.87,,,,121.7496
2025-05-22,,,,,,,,,,,,,4.0,4.54,5.05,0.54,,3.32,1.87,,,20.28,,,,122.0429
2025-05-23,,,,,,,,,,,,,4.0,4.51,5.04,0.51,,3.4,1.88,-0.451,,22.29,,,,121.3837
2025-05-24,,,,,,,,,,,236000.0,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,,3.4,,,,20.57,,,,
2025-05-27,,,,,,,,,,,,,3.92,4.43,4.94,0.51,,3.24,1.84,,,18.96,,,,121.6099
2025-05-28,,,,,,,,,,,,,3.96,4.47,4.97,0.51,,3.23,1.83,,,19.31,,,,121.9888
2025-05-29,,,,,,,,,,,,,3.92,4.43,4.92,0.51,,3.22,1.81,,,19.18,,,,121.5617
2025-05-30,,,,,,,,,,,,,3.89,4.41,4.92,0.52,,3.31,1.84,-0.463,,18.57,,,,121.7674
2025-05-31,,,,,,,,,,,244000.0,,,,,,,3.32,,,,,,,,
2025-06-01,,,101.4785,720164.0,321.435,327.658,126.743,126.121,4.1,158478.0,,62.3,,,,,4.33,,,,60.7,,1379.0,326.978,21942.7,
2025-06-02,,,,,,,,,,,,,3.94,4.46,4.99,0.52,,3.27,1.84,,,18.36,,,,121.1881
2025-06-03,,,,,,,,,,,,,3.96,4.46,4.98,0.5,,3.19,1.81,,,17.69,,,,121.4592
2025-06-04,,,,,,,,,,,,,3.87,4.37,4.89,0.5,,3.23,1.8,,,17.61,,,,121.0539
2025-06-05,,,,,,,,,,,,,3.92,4.4,4.88,0.48,,3.18,1.77,,,18.48,,,,120.9596
2025-06-06,,,,,,,,,,,,,4.04,4.51,4.97,0.47,,3.09,1.73,-0.473,,16.77,,,,121.161
2025-06-07,,,,,,,,,,,246000.0,,,,,,,,,,,,,,,
2025-06-09,,,,,,,,,,,,,4.01,4.49,4.95,0.48,,3.12,1.72,,,17.16,,,,120.9103
2025-06-10,,,,,,,,,,,,,4.01,4.47,4.93,0.46,,3.12,1.71,,,16.95,,,,121.0485
2025-06-11,,,,,,,,,,,,,3.94,4.41,4.91,0.47,,3.12,1.74,,,17.26,,,,120.587
2025-06-12,,,,,,,,,,,,,3.9,4.36,4.84,0.46,,3.17,1.73,,,18.02,,,,120.1723
2025-06-13,,,,,,,,,,,,,3.96,4.41,4.9,0.45,,3.18,1.75,-0.48,,20.82,,,,120.3245
2025-06-14,,,,,,,,,,,243000.0,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,3.97,4.46,4.96,0.49,,3.1,1.74,,,19.11,,,,120.1565
2025-06-17,,,,,,,,,,,,,3.94,4.39,4.88,0.45,,3.17,1.74,,,21.6,,,,120.5048
2025-06-18,,,,,,,,,,,,,3.94,4.38,4.88,0.44,,3.16,1.77,,,20.14,,,,120.7305
2025-06-19,,,,,,,,,,,,,,,,,,3.16,,,,22.17,,,,
2025-06-20,,,,,,,,,,,,,3.9,4.38,4.89,0.48,,3.13,1.76,-0.486,,20.62,,,,121.0408
2025-06-21,,,,,,,,,,,236000.0,,,,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,,3.84,4.34,4.87,0.5,,3.12,1.77,,,19.83,,,,121.1694
2025-06-24,,,,,,,,,,,,,3.75,4.3,4.83,0.55,,3.06,1.78,,,17.48,,,,120.3645
2025-06-25,,,,,,,,,,,,,3.74,4.29,4.83,0.55,,3.04,1.79,,,16.76,,,,120.3336
2025-06-26,,,,,,,,,,,,,3.7,4.26,4.81,0.56,,3.04,1.8,,,16.59,,,,119.6451
2025-06-27,,,,,,,,,,,,,3.73,4.29,4.85,0.56,,3.02,1.79,-0.493,,16.32,,,,119.659
2025-06-28,,,,,,,,,,,231000.0,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,3.72,4.24,4.78,0.52,,2.96,1.75,,,16.73,,,,119.4088
2025-07-01,31098.027,24026.834,101.894,727727.0,322.169,328.682,126.96,126.43,4.3,158542.0,,62.2,3.78,4.26,4.78,0.48,4.33,2.91,1.72,,61.7,16.83,1432.0,326.961,22025.5,119.3436
2025-07-02,,,,,,,,,,,,,3.78,4.3,4.82,0.52,,2.88,1.7,,,16.64,,,,119.3037
2025-07-03,,,,,,,,,,,,,3.88,4.35,4.86,0.47,,2.8,1.67,,,16.38,,,,119.2382
2025-07-04,,,,,,,,,,,,,,,,,,2.8,,-0.5,,17.48,,,,
2025-07-05,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,3.9,4.4,4.92,0.5,,2.86,1.71,,,17.79,,,,119.6201
2025-07-08,,,,,,,,,,,,,3.9,4.42,4.94,0.52,,2.92,1.71,,,16.81,,,,119.8371
2025-07-09,,,,,,,,,,,,,3.86,4.34,4.87,0.48,,2.94,1.73,,,15.94,,,,119.7311
2025-07-10,,,,,,,,,,,,,3.86,4.35,4.86,0.49,,2.92,1.7,,,15.78,,,,119.8343
2025-07-11,,,,,,,,,,,,,3.9,4.43,4.96,0.53,,2.97,1.72,-0.506,,16.4,,,,119.9214
2025-07-12,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,,3.9,4.43,4.97,0.53,,2.95,1.73,,,17.2,,,,120.2209
2025-07-15,,,,,,,,,,,,,3.95,4.5,5.01,0.55,,2.95,1.7,,,17.38,,,,120.5105
2025-07-16,,,,,,,,,,,,,3.88,4.46,5.01,0.58,,3.0,1.73,,,17.16,,,,120.4175
2025-07-17,,,,,,,,,,,,,3.91,4.47,5.01,0.56,,2.91,1.71,,,16.52,,,,120.6384
2025-07-18,,,,,,,,,,,,,3.88,4.44,5.0,0.56,,2.93,1.73,-0.511,,16.41,,,,120.356
2025-07-19,,,,,,,,,,,218000.0,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,,3.85,4.38,4.94,0.53,,2.89,1.73,,,16.65,,,,119.9961
2025-07-22,,,,,,,,,,,,,3.83,4.35,4.9,0.52,,2.9,1.73,,,16.5,,,,119.681
2025-07-23,,,,,,,,,,,,,3.88,4.4,4.95,0.52,,2.83,1.71,,,15.37,,,,119.5697
2025-07-24,,,,,,,,,,,,,3.91,4.43,4.96,0.52,,2.82,1.68,,,15.39,,,,119.5664
2025-07-25,,,,,,,,,,,,,3.91,4.4,4.92,0.49,,2.84,1.69,-0.515,,14.93,,,,119.9857
2025-07-26,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,3.91,4.42,4.96,0.51,,2.82,1.69,,,15.03,,,,120.6149
2025-07-29,,,,,,,,,,,,,3.86,4.34,4.86,0.48,,2.86,1.7,,,15.98,,,,120.9674
2025-07-30,,,,,,,,,,,,,3.94,4.38,4.89,0.44,,2.89,1.69,,,15.48,,,,121.4042
2025-07-31,,,,,,,,,,,,,3.94,4.37,4.89,0.43,,2.86,1.67,,,16.72,,,,121.721
2025-08-01,,,101.6247,731700.0,323.291,329.7,127.293,126.714,4.3,158472.0,,62.3,3.69,4.23,4.81,0.54,4.33,3.13,1.75,-0.518,58.2,20.38,1291.0,327.322,22092.5,121.2122
2025-08-02,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,,3.69,4.22,4.8,0.53,,3.02,1.74,,,17.52,,,,120.9859
2025-08-05,,,,,,,,,,,,,3.72,4.22,4.78,0.5,,2.98,1.72,,,17.85,,,,120.9082
2025-08-06,,,,,,,,,,,,,3.69,4.22,4.81,0.53,,2.98,1.75,,,16.77,,,,120.5082
2025-08-07,,,,,,,,,,,,,3.72,4.23,4.81,0.51,,2.95,1.74,,,16.57,,,,120.5043
2025-08-08,,,,,,,,,,,,,3.76,4.27,4.85,0.51,,2.94,1.74,-0.519,,15.15,,,,120.3329
2025-08-09,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,,3.76,4.27,4.84,0.51,,2.94,1.72,,,16.25,,,,120.6892
2025-08-12,,,,,,,,,,,,,3.72,4.29,4.88,0.57,,2.93,1.73,,,14.73,,,,120.2736
2025-08-13,,,,,,,,,,,,,3.67,4.24,4.83,0.57,,2.9,1.71,,,14.49,,,,120.13
2025-08-14,,,,,,,,,,,,,3.74,4.29,4.88,0.55,,2.89,1.71,,,14.83,,,,120.6446
2025-08-15,,,,,,,,,,,,,3.75,4.33,4.92,0.58,,2.88,1.69,-0.522,,15.09,,,,120.3377
2025-08-16,,,,,,,,,,,233000.0,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,3.77,4.34,4.94,0.57,,2.88,1.7,,,14.99,,,,120.5622
2025-08-19,,,,,,,,,,,,,3.75,4.3,4.9,0.55,,2.9,1.71,,,15.57,,,,120.7224
2025-08-20,,,,,,,,,,,,,3.74,4.29,4.89,0.55,,2.94,1.73,,,15.69,,,,120.7757
2025-08-21,,,,,,,,,,,,,3.79,4.33,4.92,0.54,,2.95,1.72,,,16.6,,,,121.0843
2025-08-22,,,,,,,,,,,,,3.68,4.26,4.88,0.58,,2.88,1.73,-0.523,,14.22,,,,120.2774
2025-08-23,,,,,,,,,,,229000.0,,,,,,,,,,,,,,,
